species_code,region_type,region_code,region_name,continent_code,continent_name,season,abundance_mean,total_pop_percent,continent_pop_percent,range_occupied_percent,range_total_percent,range_days_occupation,max_week,max_week_percent_pop,speciesCode,commonName
arcter,country,ALD,Aland,EU,Europe,breeding,8.38684620905124,0.0010556664303000584,0.0038654516757195105,0.5158562367864693,4.5973459747786585e-4,28,2023-06-14,0.001551257793455926,arcter,Arctic Tern
arcter,country,ALD,Aland,EU,Europe,postbreeding_migration,1.8270169229829492,3.812785751688532e-4,7.31482346725424e-4,0.49682875264270615,1.8398817464940467e-4,56,2023-07-19,0.0016002802414193948,arcter,Arctic Tern
arcter,country,ALD,Aland,EU,Europe,prebreeding_migration,5.797283607891448,0.0013223563743254751,0.0015697370776770884,0.5264270613107822,6.011965985310522e-4,49,2023-04-26,0.006509882308413938,arcter,Arctic Tern
arcter,country,BEL,Belgium,EU,Europe,breeding,0.001682670311026753,3.199124773803846e-7,1.171398640972319e-6,0.049742310664280545,6.695894043338894e-5,28,2023-06-14,6.617029807207646e-7,arcter,Arctic Tern
arcter,country,BEL,Belgium,EU,Europe,postbreeding_migration,0.0027684388672883126,8.726475719333964e-7,1.6741729941143288e-6,0.051142009961210586,2.8606524459119613e-5,133,2023-10-18,6.35964989987915e-4,arcter,Arctic Tern
arcter,country,BEL,Belgium,EU,Europe,prebreeding_migration,0.004493436276541861,3.1756688639280925e-6,3.769759241093687e-6,0.03311972953199414,1.1719194107924998e-4,56,2023-04-19,4.808477404475572e-4,arcter,Arctic Tern
arcter,country,BEL-EEZ,Belgium EEZ,EU,Europe,breeding,0.0325364892395993,3.1343693755705436e-6,1.1476876603606066e-5,0.9639983843138042,6.575159038793313e-4,28,2023-06-14,1.185190396939079e-5,arcter,Arctic Tern
arcter,country,BEL-EEZ,Belgium EEZ,EU,Europe,postbreeding_migration,0.028307489957272072,4.521188845386975e-6,8.673893688224836e-6,1,2.834227077167545e-4,84,2023-10-11,0.0013590139307574395,arcter,Arctic Tern
arcter,country,BEL-EEZ,Belgium EEZ,EU,Europe,prebreeding_migration,0.243345779991924,4.24814409081796e-5,5.042868488514162e-5,1,8.74036887799502e-4,49,2023-05-03,7.649928964829828e-4,arcter,Arctic Tern
arcter,country,BHS-EEZ,The Bahamas EEZ,NA,North America,prebreeding_migration,2.192444234932384e-4,7.11878349822392e-6,6.045157405315553e-5,0.009244433537199968,0.001502836989703478,28,2023-05-24,5.267525194347004e-6,arcter,Arctic Tern
arcter,country,CAN,Canada,NA,North America,breeding,0.16346255776113405,0.04620179422839901,0.06647530166030592,0.049748836310840344,0.09955749213115836,28,2023-06-28,0.05623486948905234,arcter,Arctic Tern
arcter,country,CAN,Canada,NA,North America,postbreeding_migration,0.10050443912968808,0.05035391964044344,0.1292837118237804,0.0754328105003817,0.06706434457354367,63,2023-08-02,0.06698040823534557,arcter,Arctic Tern
arcter,country,CAN,Canada,NA,North America,prebreeding_migration,0.024772980886603953,0.012716994885525086,0.10799069226472752,0.019267708032669348,0.04952113934825139,28,2023-06-07,0.014511629026098778,arcter,Arctic Tern
arcter,country,CAN-EEZ,Canada EEZ,NA,North America,breeding,3.874926139266308,0.6041445671928315,0.8692452970991488,0.35462773532657016,0.39147191885102,28,2023-06-28,0.7259537721187043,arcter,Arctic Tern
arcter,country,CAN-EEZ,Canada EEZ,NA,North America,postbreeding_migration,0.8897164009123159,0.2299857045393109,0.5904884021256607,0.508193063019935,0.2331102313464704,77,2023-07-12,0.49877289630584737,arcter,Arctic Tern
arcter,country,CAN-EEZ,Canada EEZ,NA,North America,prebreeding_migration,0.20823410368702372,0.0588335748227584,0.4996053337058481,0.06760850738491697,0.09563768828893168,42,2023-06-07,0.06471700495904874,arcter,Arctic Tern
arcter,country,CHL,Chile,SA,South America,postbreeding_migration,0.005697053057953404,1.572335530227869e-5,0.0033298921410582364,0.036128685970374906,1.7694181902453383e-4,28,2023-11-29,0.052930895419580015,arcter,Arctic Tern
arcter,country,CHL-EEZ,Chile EEZ,SA,South America,postbreeding_migration,0.026601446292337905,0.004706157905777193,0.9966701078589416,0.00724225909264611,0.0022736240816249834,28,2023-11-22,0.9651892095050676,arcter,Arctic Tern
arcter,country,CPV-EEZ,Cape Verde EEZ,AF,Africa,prebreeding_migration,0.036535222446110904,0.0015734061310526692,0.6642217624566267,0.06177518610733752,0.013319793348411898,14,2023-04-19,0.2616532788652272,arcter,Arctic Tern
arcter,country,DEU,Germany,EU,Europe,breeding,0.07241562001997108,2.007102502477246e-4,7.349251154397596e-4,0.06827885817151862,0.0013399050349465402,28,2023-06-14,4.448567401418915e-4,arcter,Arctic Tern
arcter,country,DEU,Germany,EU,Europe,postbreeding_migration,0.025753316553964248,1.1933504572674677e-4,2.289440975174872e-4,0.07530593271738788,6.192234389078004e-4,112,2023-10-18,0.0012001067511336015,arcter,Arctic Tern
arcter,country,DEU,Germany,EU,Europe,prebreeding_migration,0.0624210132619594,3.135191313539225e-4,3.721709325887312e-4,0.0788092387611645,0.0019818222862391863,56,2023-04-19,0.011633973904312868,arcter,Arctic Tern
arcter,country,DEU-EEZ,Germany EEZ,EU,Europe,breeding,0.6373435567428789,9.374396107695132e-4,0.003432549724352697,0.8004393422298589,0.00833582516917906,28,2023-06-14,0.002514534073540528,arcter,Arctic Tern
arcter,country,DEU-EEZ,Germany EEZ,EU,Europe,postbreeding_migration,0.4288324678438646,0.0010457530982444358,0.002006275674053956,0.8433721235291143,0.003649590183793431,84,2023-08-02,0.004991636689505399,arcter,Arctic Tern
arcter,country,DEU-EEZ,Germany EEZ,EU,Europe,prebreeding_migration,0.5980416918073738,0.0015940322224412503,0.001892236866823744,0.9309226821802262,0.01242320321047477,49,2023-05-03,0.00819816124886743,arcter,Arctic Tern
arcter,country,DNK,Denmark,EU,Europe,breeding,0.16742996035392382,2.752540040469992e-4,0.001007876181957928,0.18550449957708876,0.002159262236617436,28,2023-06-14,6.415983637651153e-4,arcter,Arctic Tern
arcter,country,DNK,Denmark,EU,Europe,postbreeding_migration,0.06229077882619809,1.697837148648529e-4,3.257297899051956e-4,0.20391965372406995,9.863128994086966e-4,105,2023-10-11,0.0018688242535454891,arcter,Arctic Tern
arcter,country,DNK,Denmark,EU,Europe,prebreeding_migration,0.15846636921715604,4.720994694906764e-4,5.604177935688583e-4,0.20284595070609765,0.0030256388623795196,63,2023-04-12,0.152804691042125,arcter,Arctic Tern
arcter,country,DNK-EEZ,Denmark EEZ,EU,Europe,breeding,0.4312009760121112,0.0011727636917442056,0.004294217612079531,0.7847865568117409,0.015112377799649275,28,2023-06-14,0.004663912676480888,arcter,Arctic Tern
arcter,country,DNK-EEZ,Denmark EEZ,EU,Europe,postbreeding_migration,0.38937796529942753,0.001755795566396905,0.0033684910323359307,0.8859174481906862,0.007088905536206235,91,2023-08-09,0.007356161847550231,arcter,Arctic Tern
arcter,country,DNK-EEZ,Denmark EEZ,EU,Europe,prebreeding_migration,0.6461732945843409,0.0031847527118672196,0.003780542455962903,0.8423478260543453,0.020786076076404345,49,2023-05-03,0.015346047606713363,arcter,Arctic Tern
arcter,country,ENG,England,EU,Europe,breeding,0.2695346486173934,4.609748941316904e-4,0.0016879159229108889,0.06399058824096453,7.748707091778129e-4,28,2023-06-14,6.126681345966168e-4,arcter,Arctic Tern
arcter,country,ENG,England,EU,Europe,postbreeding_migration,0.03903391516628862,1.724003749747938e-4,3.3074984821021493e-4,0.10816927309849168,8.477803782877793e-4,133,2023-10-18,0.0077302029059164975,arcter,Arctic Tern
